DC1Vol	DC1Current
"746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,744,741,734,725,714,706,698,691,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,20,22,23,27,31,34,38,40,43,45,46,47,48,50,51,52,53,54,55,55,55,55,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63"
"722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,718,712,703,690,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,18,21,27,33,38,43,48,52,57,60,64,67,68,70,72,75,76,78,80,81,82,83,84,84,85,85,85,86,86,86,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89"
"735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,732,727,716,707,700,691,683,676,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,13,18,26,32,37,43,48,53,57,62,65,69,70,71,74,76,79,81,82,84,85,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92"
"742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,739,734,722,715,709,699,690,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,11,13,21,23,25,28,32,36,39,43,45,47,49,51,53,54,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61"
"732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,730,727,719,706,700,691,683,676,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,15,23,28,34,39,44,49,53,57,60,64,67,69,72,73,75,75,77,78,79,80,81,82,82,83,83,83,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86"
"722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,719,712,699,692,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,14,21,28,34,40,45,50,54,59,63,66,70,72,75,75,77,79,81,83,84,85,86,87,88,88,89,88,89,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,92"
"716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,714,711,704,691,685,677,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,12,14,21,27,32,37,42,46,50,54,57,60,63,65,67,68,69,70,72,73,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81"
"724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,722,719,711,698,693,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,12,14,22,29,34,39,44,49,53,57,61,63,65,66,69,71,73,74,75,77,78,79,81,81,82,82,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,86,85,86,85,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87"
"726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,724,719,710,698,692,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,14,17,24,30,35,41,45,50,54,58,61,61,64,66,69,71,72,73,74,76,77,78,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,85,85,85,85,85,85,85"
"719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,716,712,700,692,686,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,11,15,24,25,27,31,37,41,46,50,53,57,59,60,62,64,66,67,69,70,71,73,73,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80"
"730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,730,731,731,731,731,731,731,729,726,719,706,700,692,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,13,20,27,32,33,36,40,45,47,49,51,55,59,62,65,67,70,71,73,74,75,76,76,77,77,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,80,81,80,81,81,81,81,81,81,80,81,80,81,80,81,81,80,81,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82"
"713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,710,704,691,686,678,667,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,19,23,25,30,35,38,40,45,49,53,58,62,66,69,72,75,77,79,80,82,83,84,84,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91"
"721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,718,712,698,694,685,675,668,660,652,645,638,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,19,25,27,29,31,33,38,44,49,54,58,63,66,69,73,75,78,79,82,83,84,86,86,87,88,88,88,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92"
"750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,747,742,729,723,715,707,699,691,683,676,668,660,652,645,638,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,492,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,13,16,19,21,23,27,33,37,39,40,43,47,50,51,53,55,57,59,61,62,63,64,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,70"
"718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,716,712,699,694,686,676,668,660,653,645,638,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,15,22,24,26,28,30,35,40,45,49,53,58,60,64,66,69,71,73,75,75,77,78,79,79,79,79,79,80,80,80,80,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83"
"728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,725,719,706,701,694,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,14,18,19,20,23,25,30,34,37,40,41,43,44,47,49,50,52,53,54,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60"
"729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,726,719,709,698,692,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,14,18,25,27,30,32,33,37,41,46,50,54,58,61,64,67,69,71,73,74,75,77,77,78,78,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83"
"744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,745,744,745,744,744,741,735,723,714,707,698,691,684,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,14,16,18,21,26,28,29,34,38,43,46,50,53,55,58,58,60,61,61,62,63,65,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71"
"737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,737,734,727,715,707,699,691,683,676,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,14,17,18,19,21,26,32,38,42,48,51,56,59,62,65,67,70,71,73,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82"
"735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,732,727,718,706,698,691,684,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,18,19,21,26,27,30,34,39,44,48,52,55,58,61,63,65,67,69,69,71,71,71,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,75,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77"
"736,736,736,736,736,737,737,737,737,737,737,737,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,733,727,718,706,699,691,683,676,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,18,21,24,26,28,30,33,38,44,49,55,59,64,67,71,75,77,80,82,84,85,87,88,89,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95"
"723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,721,719,712,699,691,684,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,399,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,14,15,19,21,23,27,33,38,43,48,52,56,60,63,66,68,71,73,73,74,75,77,78,79,79,80,80,80,80,80,81,81,81,81,81,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,83,82,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84"
"748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,745,742,732,721,717,706,699,691,683,676,668,660,652,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,13,16,17,18,21,27,32,37,42,45,50,53,55,56,58,60,62,64,65,67,68,69,70,70,70,70,70,70,70,71,70,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74"
"736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,733,727,717,706,698,691,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,216,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,16,17,17,20,24,29,33,37,40,43,46,48,49,50,52,54,54,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,61,61,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
"721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,718,712,702,691,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,15,21,25,25,30,36,42,46,47,50,55,60,64,68,71,74,77,79,81,82,84,85,87,88,89,90,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95"
"711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,709,704,695,683,678,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,17,23,26,28,35,40,43,45,49,54,59,63,67,68,71,73,76,79,82,84,86,87,88,90,91,92,92,93,93,93,94,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97"
"726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,723,719,709,699,691,683,676,669,662,653,645,637,629,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,10,12,12,13,15,19,26,30,35,39,42,46,47,49,51,52,54,56,58,58,59,60,60,61,61,62,62,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66"
