DC1Vol	DC1Current
"825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,820,812,803,796,789,783,775,768,760,752,744,736,729,721,714,707,699,691,683,676,668,660,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,372,364,356,349,342,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,204,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,31,40,50,56,64,71,78,84,89,94,98,101,104,106,108,110,112,113,114,115,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122"
"884,884,884,884,884,884,884,884,884,884,884,882,876,870,863,851,839,829,820,812,805,797,790,783,775,768,760,753,745,738,730,722,715,707,700,692,685,677,669,662,654,646,639,631,623,616,608,601,593,586,578,570,563,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,363,356,348,341,333,326,318,310,303,295,287,280,272,265,257,250,242,235,227,219,212,204,197,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,74,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,2,8,16,24,36,47,56,63,68,72,77,80,84,87,89,91,93,95,97,98,99,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108"
"808,808,808,808,808,808,807,808,807,808,808,808,808,808,808,808,808,808,808,808,808,806,802,795,787,779,766,754,745,737,728,721,714,706,699,691,684,676,669,661,653,646,638,630,623,616,608,600,593,585,578,570,562,555,547,539,532,524,516,509,501,494,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,280,272,265,257,250,242,235,227,219,212,204,196,189,181,174,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,22,31,43,52,59,65,69,73,76,79,82,84,86,88,89,90,91,91,92,92,93,93,93,94,94,94,94,95,95,95,95,95,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,96,96,96,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97"
"914,914,914,914,914,911,903,896,888,880,875,866,858,851,843,836,828,821,814,806,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,2,7,12,17,21,24,28,32,36,39,42,45,47,49,52,53,55,57,58,59,60,61,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67"
"859,859,859,859,859,859,859,859,859,859,859,859,858,850,842,835,827,819,814,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,464,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,105,98,90,83,75,67,60,52,45,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,2,13,23,33,42,51,58,66,74,81,87,92,97,102,106,110,113,116,118,120,122,124,125,126,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135"
"904,904,904,904,904,904,903,896,888,880,873,865,859,851,843,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,546,539,531,524,516,509,501,493,486,478,472,463,456,448,441,433,426,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,45,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,1,9,19,26,35,42,47,54,61,67,72,77,81,86,89,92,95,98,100,102,103,105,106,107,108,109,109,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114"
"732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,728,720,713,705,697,692,684,676,668,660,653,645,638,630,622,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,128,121,114,106,99,91,83,76,68,60,53,45,38,30,22,15,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,27,38,47,54,63,72,80,87,94,99,104,108,112,116,119,121,123,125,126,127,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135"
"820,820,820,820,820,820,819,819,819,819,819,819,819,819,819,819,819,819,812,804,797,789,781,775,768,759,752,744,736,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,608,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,380,372,364,357,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,137,129,121,114,106,98,91,83,75,68,60,53,45,38,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,32,42,51,57,65,73,79,85,91,95,99,102,105,108,110,112,114,115,116,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124"
"803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,800,795,788,780,769,755,745,736,728,721,714,706,699,691,684,676,668,661,653,646,638,631,623,616,608,600,593,585,577,570,563,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,409,402,394,387,379,371,364,356,348,341,333,326,318,310,303,295,287,279,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,25,36,48,56,62,67,70,74,77,80,82,84,86,87,88,89,90,91,91,92,92,93,93,93,93,93,94,94,94,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,94,94,94,94,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,95,95,95,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96"
"862,862,862,862,862,862,862,862,862,862,862,862,857,850,842,835,827,821,814,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,304,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,34,42,48,56,63,69,75,80,84,88,92,95,97,100,102,103,105,106,107,108,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114"
"869,869,869,869,869,869,869,869,869,869,869,865,858,850,843,835,829,821,813,805,798,790,783,775,768,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,418,410,402,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,266,258,250,242,235,228,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,5,15,25,34,43,51,60,68,75,82,88,93,98,103,107,110,114,117,119,121,123,125,126,127,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136"
"809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,808,807,803,795,787,777,766,753,744,736,729,721,714,706,699,692,684,676,669,661,653,646,639,631,623,616,608,600,593,585,577,570,562,555,547,539,532,524,517,509,501,493,486,478,470,463,455,448,440,433,425,417,409,402,394,387,379,371,364,356,348,341,333,325,318,310,303,295,288,281,273,265,258,250,242,235,227,219,212,204,196,188,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,23,33,41,50,56,60,63,66,68,70,72,74,75,76,77,78,79,80,80,81,81,81,81,81,81,81,81,81,81,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,85,85,84,84,84,84,84,84,85,85,85,85,85,85"
"827,827,827,827,827,826,827,827,827,826,826,826,826,826,826,826,826,826,826,823,816,808,800,790,781,769,760,752,744,737,729,722,714,707,699,692,684,676,669,661,654,646,639,631,623,616,608,600,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,279,272,264,257,250,243,235,227,219,212,204,197,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,74,66,58,51,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,23,31,37,44,49,53,56,58,61,63,64,66,67,68,68,68,68,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75"
"739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,736,728,720,713,705,699,692,684,676,668,661,653,646,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,432,425,417,410,402,395,387,379,372,364,357,349,341,334,326,319,310,304,296,288,281,273,265,258,250,242,235,228,220,212,204,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,76,68,60,53,45,38,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,24,34,42,48,56,63,68,74,78,82,85,88,90,92,94,95,96,97,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103"
"819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,812,804,796,789,781,776,768,760,752,744,736,729,721,714,707,699,691,684,676,668,660,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,33,42,52,58,66,74,81,87,93,97,102,105,108,111,113,115,117,118,119,120,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128"
"809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,807,803,795,787,779,765,754,745,736,729,721,714,706,698,691,684,676,669,661,653,646,639,631,623,616,608,600,593,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,280,273,265,258,250,243,234,227,219,212,204,196,188,181,173,166,158,150,143,135,127,119,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,24,33,46,54,61,66,70,74,77,80,82,84,86,87,88,89,90,90,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96"
"860,860,860,860,860,860,860,860,860,860,860,860,858,850,842,835,827,821,814,805,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,426,417,410,402,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,266,258,250,242,235,227,220,212,205,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,2,2,2"	"0,0,0,0,0,0,0,0,0,0,0,0,3,13,23,32,41,47,55,63,69,75,80,85,89,93,96,99,101,104,105,107,108,109,110,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117"
"826,826,826,826,826,826,826,826,826,826,825,825,825,825,825,825,825,819,811,804,797,789,784,776,768,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,546,539,531,524,516,509,501,494,486,478,471,464,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,242,235,227,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,28,37,46,52,59,67,73,79,85,89,93,96,100,102,104,106,108,109,111,111,112,113,113,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118"
"859,859,859,859,859,859,859,859,859,859,859,859,858,850,842,835,827,819,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,472,463,456,448,441,433,425,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,105,98,90,83,75,68,60,52,45,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,2,12,23,32,41,51,57,65,73,80,86,91,96,101,105,109,112,115,117,119,121,122,124,125,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134"
"832,832,832,832,832,831,832,832,832,832,832,831,832,832,832,831,832,831,829,824,816,808,799,789,777,768,759,752,744,737,729,722,715,707,699,692,684,676,669,662,654,646,639,631,623,616,608,601,593,585,578,570,563,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,279,272,265,257,250,243,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,74,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,21,28,36,44,48,52,55,58,60,62,64,66,67,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75"
"736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,728,720,713,705,697,692,685,676,668,660,653,645,638,630,622,615,607,599,592,585,577,569,562,554,547,539,531,524,516,509,501,494,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,371,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,29,37,45,50,57,64,69,74,79,82,85,88,90,92,94,95,96,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102"
"817,817,817,817,817,817,817,817,817,817,816,816,816,816,816,816,816,816,816,813,806,798,790,783,775,767,760,752,744,737,729,721,714,706,698,690,683,675,667,660,652,644,637,629,621,614,606,598,591,583,575,568,560,552,545,537,529,522,514,506,499,491,483,476,468,460,452,445,437,429,422,414,406,399,391,383,376,368,360,353,345,337,330,322,314,307,299,291,284,276,268,261,253,245,238,230,222,214,207,199,191,184,176,168,161,153,145,138,130,122,115,107,99,92,84,76,69,61,53,46,38,30,23,15,7,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,22,31,39,46,53,59,65,70,75,79,83,86,89,91,93,94,95,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99"
"745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,744,736,728,720,713,705,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,24,35,45,54,60,68,76,82,88,93,97,101,104,107,109,111,112,113,114,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123"
"824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,819,812,804,797,789,784,776,768,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,228,220,212,204,197,189,182,174,167,159,151,143,136,128,121,113,106,98,90,83,75,67,60,52,45,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,26,36,44,50,58,66,73,79,84,89,93,96,99,102,104,106,108,109,110,111,112,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118"
"858,858,858,858,858,858,858,858,858,858,858,858,857,850,842,835,827,819,814,806,798,790,782,775,767,759,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,242,235,228,220,212,205,197,189,182,174,166,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,44,37,29,22,14,8,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,31,41,50,56,65,73,80,86,92,97,102,106,109,113,116,118,120,122,124,125,126,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135"
"775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,774,766,758,751,743,737,730,723,714,706,698,691,683,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,387,379,371,364,356,349,342,333,326,319,311,303,296,288,281,273,265,258,250,242,235,228,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,15,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,22,31,39,46,52,59,66,71,76,80,84,87,90,92,94,95,97,98,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105"
"767,767,767,767,767,767,767,767,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,759,751,743,736,728,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,494,486,478,470,463,455,448,440,432,425,417,410,402,394,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,98,91,83,75,68,60,53,45,38,30,22,15,7,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,27,35,43,49,56,62,67,72,76,80,83,85,88,90,91,93,94,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101"
